system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015707489,1195695843434202,7.401,1.196,6.321
1680015707491,1195695845936601,7.4,1.195,6.321
1680015707495,1195695848438755,7.401,1.194,6.321
1680015707496,1195695850941216,7.401,1.193,6.321
1680015707498,1195695853443447,7.401,1.192,6.321
1680015707501,1195695855945582,7.402,1.191,6.321
1680015707505,1195695858447967,7.402,1.19,6.321
1680015707508,1195695860950120,7.403,1.19,6.32
1680015707509,1195695863452351,7.403,1.189,6.32
1680015707511,1195695865954804,7.403,1.188,6.319
1680015707515,1195695868456958,7.404,1.187,6.319
1680015707516,1195695870959342,7.404,1.185,6.319
1680015707519,1195695873461573,7.404,1.184,6.32
1680015707521,1195695875963717,7.403,1.184,6.32
1680015707524,1195695878466102,7.4,1.181,6.325
1680015707526,1195695880968332,7.399,1.181,6.326
1680015707528,1195695883470794,7.397,1.18,6.328
1680015707531,1195695885972948,7.396,1.18,6.33
1680015707535,1195695888475351,7.394,1.18,6.332
1680015707537,1195695890977582,7.392,1.18,6.334
1680015707539,1195695893479736,7.391,1.18,6.336
1680015707541,1195695895982121,7.393,1.177,6.333
1680015707547,1195695898484346,7.392,1.176,6.335
1680015707548,1195695900986731,7.39,1.176,6.337
1680015707550,1195695903488962,7.389,1.176,6.339
1680015707551,1195695905991116,7.387,1.176,6.341
1680015707555,1195695908493500,7.386,1.176,6.342
1680015707556,1195695910995727,7.385,1.175,6.344
1680015707559,1195695913498112,7.378,1.175,6.351
1680015707564,1195695916000342,7.377,1.174,6.353
1680015707567,1195695918502727,7.376,1.174,6.354
1680015707569,1195695921004947,7.375,1.173,6.355
1680015707570,1195695923507101,7.375,1.172,6.355
1680015707572,1195695926009485,7.374,1.172,6.356
1680015707575,1195695928511947,7.374,1.171,6.357
1680015707576,1195695931014101,7.372,1.173,6.359
1680015707583,1195695933516331,7.372,1.172,6.359
1680015707585,1195695936018485,7.371,1.171,6.36
1680015707587,1195695938520870,7.371,1.17,6.36
1680015707588,1195695941023096,7.371,1.169,6.36
1680015707589,1195695943525250,7.371,1.167,6.361
1680015707592,1195695946027711,7.371,1.166,6.361
1680015707597,1195695948530096,7.369,1.165,6.364
1680015707598,1195695951032326,7.368,1.164,6.365
1680015707599,1195695953534475,7.369,1.162,6.365
1680015707603,1195695956036860,7.369,1.161,6.365
1680015707605,1195695958539091,7.369,1.16,6.365
1680015707606,1195695961041475,7.368,1.158,6.366
1680015707610,1195695963543701,7.368,1.157,6.366
1680015707611,1195695966045855,7.368,1.155,6.367
1680015707617,1195695968548240,7.368,1.154,6.367
1680015707618,1195695971050470,7.368,1.153,6.367
1680015707622,1195695973552648,7.367,1.152,6.368
1680015707622,1195695976055110,7.367,1.151,6.368
1680015707625,1195695978557494,7.367,1.15,6.369
1680015707626,1195695981059648,7.367,1.149,6.369
1680015707629,1195695983561879,7.366,1.148,6.37
1680015707631,1195695986064245,7.366,1.147,6.371
1680015707635,1195695988566475,7.365,1.146,6.371
1680015707637,1195695991068860,7.365,1.145,6.372
1680015707639,1195695993571091,7.365,1.144,6.373
1680015707641,1195695996073485,7.364,1.144,6.373
1680015707644,1195695998575639,7.364,1.143,6.374
1680015707646,1195696001077870,7.365,1.14,6.373
1680015707649,1195696003580024,7.365,1.14,6.373
1680015707651,1195696006082499,7.364,1.139,6.374
1680015707655,1195696008584653,7.364,1.138,6.374
1680015707658,1195696011087038,7.363,1.138,6.375
1680015707659,1195696013589269,7.363,1.137,6.376
1680015707661,1195696016091648,7.363,1.137,6.376
1680015707665,1195696018593802,7.365,1.132,6.374
1680015707667,1195696021096033,7.365,1.132,6.374
1680015707669,1195696023598495,7.365,1.131,6.375
1680015707675,1195696026100879,7.364,1.131,6.375
1680015707676,1195696028603053,7.364,1.131,6.376
1680015707677,1195696031105284,7.363,1.132,6.376
1680015707679,1195696033607438,7.363,1.132,6.377
1680015707682,1195696036109822,7.369,1.13,6.37
1680015707685,1195696038612269,7.369,1.13,6.37
1680015707687,1195696041114423,7.369,1.13,6.37
1680015707688,1195696043616653,7.369,1.131,6.37
1680015707691,1195696046119038,7.368,1.131,6.371
1680015707696,1195696048621206,7.368,1.131,6.371
1680015707697,1195696051123437,7.369,1.131,6.37
1680015707699,1195696053625898,7.37,1.132,6.368
1680015707701,1195696056128052,7.371,1.132,6.367
1680015707705,1195696058630437,7.372,1.131,6.367
1680015707706,1195696061132653,7.372,1.131,6.366
1680015707708,1195696063635038,7.373,1.13,6.365
1680015707711,1195696066137192,7.374,1.129,6.364
1680015707715,1195696068639653,7.375,1.129,6.363
1680015707717,1195696071141826,7.378,1.132,6.359
1680015707719,1195696073644057,7.379,1.132,6.358
1680015707721,1195696076146442,7.381,1.13,6.356
1680015707725,1195696078648596,7.383,1.129,6.354
1680015707726,1195696081150826,7.385,1.127,6.351
1680015707729,1195696083653274,7.387,1.126,6.349
1680015707733,1195696086155428,7.389,1.124,6.347
1680015707736,1195696088657812,7.39,1.123,6.347
1680015707738,1195696091160043,7.392,1.121,6.345
1680015707739,1195696093662448,7.394,1.119,6.343
1680015707742,1195696096164602,7.396,1.118,6.341
1680015707745,1195696098666832,7.398,1.116,6.339
1680015707746,1195696101169217,7.4,1.114,6.337
1680015707749,1195696103671453,7.402,1.113,6.335
1680015707752,1195696106173837,7.397,1.112,6.341
1680015707756,1195696108675991,7.398,1.111,6.34
1680015707757,1195696111178222,7.399,1.11,6.339
1680015707759,1195696113680611,7.4,1.109,6.338
1680015707761,1195696116182841,7.401,1.108,6.337
1680015707768,1195696118685226,7.401,1.108,6.336
1680015707771,1195696121187457,7.402,1.108,6.336
1680015707771,1195696123689631,7.407,1.107,6.33
1680015707772,1195696126192015,7.408,1.107,6.329
1680015707774,1195696128694246,7.408,1.107,6.329
1680015707776,1195696131196631,7.409,1.107,6.328
1680015707779,1195696133698861,7.409,1.107,6.327
1680015707781,1195696136201241,7.41,1.107,6.326
1680015707784,1195696138703395,7.411,1.107,6.325
1680015707787,1195696141205626,7.413,1.107,6.323
1680015707788,1195696143707780,7.414,1.107,6.322
1680015707791,1195696146210226,7.415,1.107,6.32
1680015707795,1195696148712611,7.416,1.106,6.319
1680015707796,1195696151214841,7.418,1.106,6.317
1680015707798,1195696153716995,7.419,1.106,6.316
1680015707801,1195696156219395,7.421,1.105,6.314
1680015707804,1195696158721626,7.42,1.103,6.315
1680015707809,1195696161224010,7.422,1.102,6.314
1680015707810,1195696163726241,7.424,1.101,6.311
1680015707811,1195696166228630,7.425,1.1,6.309
1680015707815,1195696168730784,7.427,1.099,6.307
1680015707816,1195696171233014,7.429,1.099,6.305
1680015707819,1195696173735399,7.431,1.098,6.303
1680015707821,1195696176237549,7.43,1.096,6.304
1680015707825,1195696178740010,7.432,1.095,6.303
1680015707826,1195696181242164,7.433,1.094,6.302
1680015707829,1195696183744395,7.434,1.094,6.301
1680015707833,1195696186246760,7.435,1.093,6.3
1680015707835,1195696188748990,7.435,1.092,6.299
1680015707836,1195696191251144,7.436,1.092,6.299
1680015707839,1195696193753606,7.438,1.089,6.297
1680015707841,1195696196255990,7.438,1.089,6.297
1680015707846,1195696198758216,7.438,1.089,6.297
1680015707847,1195696201260370,7.437,1.088,6.297
1680015707849,1195696203762755,7.437,1.088,6.298
1680015707854,1195696206264934,7.436,1.088,6.299
1680015707856,1195696208767395,7.435,1.088,6.3
1680015707856,1195696211269549,7.438,1.087,6.297
1680015707859,1195696213771780,7.437,1.087,6.298
1680015707861,1195696216274164,7.436,1.087,6.299
1680015707864,1195696218776380,7.436,1.087,6.299
1680015707866,1195696221278534,7.435,1.087,6.3
1680015707869,1195696223780996,7.435,1.086,6.301
1680015707871,1195696226283380,7.435,1.086,6.301
1680015707875,1195696228785544,7.432,1.087,6.304
1680015707876,1195696231287775,7.432,1.087,6.304
1680015707882,1195696233790159,7.432,1.086,6.304
1680015707884,1195696236292313,7.432,1.085,6.304
1680015707886,1195696238794539,7.433,1.084,6.303
1680015707888,1195696241297001,7.434,1.083,6.302
1680015707890,1195696243799154,7.435,1.081,6.301
1680015707891,1195696246301539,7.437,1.082,6.299
1680015707894,1195696248803712,7.438,1.081,6.297
1680015707896,1195696251305943,7.44,1.079,6.296
1680015707899,1195696253808327,7.442,1.077,6.293
1680015707901,1195696256310789,7.445,1.075,6.291
1680015707906,1195696258812933,7.447,1.073,6.289
1680015707907,1195696261315163,7.449,1.071,6.286
1680015707909,1195696263817548,7.45,1.068,6.286
1680015707911,1195696266319779,7.452,1.066,6.284
1680015707915,1195696268821933,7.455,1.064,6.281
1680015707917,1195696271324398,7.457,1.061,6.279
1680015707924,1195696273826552,7.46,1.059,6.276
1680015707925,1195696276328937,7.462,1.057,6.273
1680015707927,1195696278856544,7.466,1.058,6.268
1680015707927,1195696281384107,7.469,1.056,6.266
1680015707928,1195696283835798,7.471,1.054,6.263
1680015707932,1195696286337952,7.473,1.052,6.261
1680015707935,1195696288840336,7.475,1.05,6.259
1680015707938,1195696291342490,7.477,1.049,6.257
1680015707939,1195696293844697,7.479,1.047,6.255
1680015707942,1195696296347159,7.481,1.045,6.253
1680015707945,1195696298849543,7.484,1.043,6.25
1680015707946,1195696301351697,7.486,1.041,6.248
1680015707949,1195696303853937,7.487,1.04,6.246
1680015707951,1195696306356321,7.489,1.038,6.244
1680015707955,1195696308858552,7.491,1.036,6.242
1680015707961,1195696311360937,7.493,1.035,6.24
1680015707962,1195696313863178,7.494,1.034,6.239
1680015707963,1195696316365331,7.498,1.031,6.235
1680015707965,1195696318867716,7.5,1.03,6.233
1680015707966,1195696321369947,7.501,1.029,6.232
1680015707969,1195696323872101,7.502,1.029,6.23
1680015707972,1195696326374490,7.503,1.029,6.229
1680015707975,1195696328876721,7.504,1.028,6.228
1680015707976,1195696331379106,7.505,1.028,6.226
1680015707979,1195696333881336,7.512,1.026,6.219
1680015707981,1195696336383721,7.513,1.026,6.217
1680015707985,1195696338885875,7.514,1.026,6.216
1680015707987,1195696341388106,7.515,1.026,6.215
1680015707989,1195696343890567,7.516,1.026,6.214
1680015707992,1195696346392735,7.517,1.026,6.213
1680015707996,1195696348895120,7.518,1.026,6.212
1680015707998,1195696351397351,7.515,1.028,6.214
1680015708000,1195696353899735,7.516,1.028,6.214
1680015708001,1195696356401913,7.516,1.028,6.213
1680015708005,1195696358904375,7.517,1.028,6.212
1680015708007,1195696361406528,7.518,1.028,6.212
1680015708009,1195696363908759,7.518,1.028,6.211
1680015708011,1195696366411144,7.519,1.028,6.21
1680015708015,1195696368913288,7.519,1.029,6.21
1680015708016,1195696371415518,7.52,1.028,6.209
1680015708020,1195696373917980,7.521,1.028,6.208
1680015708022,1195696376420134,7.522,1.027,6.207
1680015708025,1195696378922504,7.523,1.026,6.206
1680015708026,1195696381424735,7.524,1.025,6.204
1680015708029,1195696383926889,7.525,1.024,6.203
1680015708033,1195696386429274,7.521,1.028,6.208
1680015708035,1195696388931749,7.522,1.027,6.207
1680015708038,1195696391433903,7.523,1.026,6.206
1680015708039,1195696393936134,7.524,1.024,6.204
1680015708042,1195696396438288,7.526,1.023,6.203
1680015708045,1195696398940677,7.527,1.021,6.201
1680015708047,1195696401442908,7.528,1.02,6.2
1680015708050,1195696403945293,7.528,1.019,6.2
1680015708051,1195696406447523,7.53,1.017,6.199
1680015708055,1195696408949908,7.531,1.016,6.197
1680015708057,1195696411452144,7.533,1.014,6.196
1680015708059,1195696413954298,7.534,1.012,6.194
1680015708062,1195696416456682,7.536,1.009,6.193
1680015708065,1195696418958913,7.537,1.007,6.191
1680015708066,1195696421461303,7.537,1.009,6.191
1680015708071,1195696423963534,7.538,1.007,6.19
1680015708072,1195696426465918,7.54,1.005,6.188
1680015708075,1195696428968072,7.542,1.003,6.187
1680015708077,1195696431470307,7.543,1.0,6.185
1680015708081,1195696433972691,7.545,0.998,6.183
1680015708083,1195696436474922,7.547,0.996,6.181
1680015708086,1195696438977307,7.552,0.994,6.175
1680015708088,1195696441479534,7.554,0.992,6.173
1680015708089,1195696443981687,7.556,0.99,6.171
1680015708091,1195696446484072,7.558,0.988,6.17
1680015708095,1195696448986303,7.559,0.985,6.168
1680015708097,1195696451488687,7.561,0.983,6.166
1680015708099,1195696453990880,7.562,0.981,6.165
1680015708102,1195696456493265,7.566,0.978,6.161
1680015708105,1195696458995419,7.568,0.976,6.159
1680015708108,1195696461497649,7.57,0.974,6.157
1680015708110,1195696463999793,7.572,0.972,6.155
1680015708111,1195696466502178,7.574,0.97,6.153
1680015708114,1195696469004639,7.576,0.968,6.151
1680015708117,1195696471506870,7.578,0.966,6.148
1680015708119,1195696474009024,7.576,0.962,6.151
1680015708121,1195696476511409,7.578,0.96,6.149
1680015708125,1195696479013640,7.58,0.958,6.147
1680015708126,1195696481516024,7.582,0.955,6.145
1680015708129,1195696484018255,7.583,0.953,6.143
1680015708131,1195696486520616,7.585,0.951,6.141
1680015708134,1195696489022769,7.586,0.95,6.14
1680015708137,1195696491525000,7.585,0.949,6.142
1680015708139,1195696494027385,7.585,0.947,6.142
1680015708141,1195696496529539,7.585,0.946,6.142
1680015708147,1195696499032000,7.585,0.945,6.143
1680015708149,1195696501534154,7.584,0.944,6.144
1680015708151,1195696504036385,7.583,0.943,6.145
1680015708153,1195696506538779,7.582,0.943,6.146
1680015708156,1195696509041010,7.585,0.943,6.143
1680015708157,1195696511543164,7.584,0.943,6.145
1680015708159,1195696514045626,7.582,0.942,6.146
1680015708161,1195696516548010,7.581,0.942,6.148
1680015708166,1195696519050226,7.579,0.942,6.15
1680015708167,1195696521552380,7.577,0.941,6.152
1680015708171,1195696524054764,7.576,0.941,6.155
1680015708174,1195696526556923,7.572,0.94,6.159
1680015708176,1195696529059385,7.57,0.939,6.162
1680015708178,1195696531561539,7.569,0.939,6.164
1680015708179,1195696534063769,7.567,0.938,6.165
1680015708184,1195696536566140,7.566,0.938,6.167
1680015708188,1195696539068294,7.565,0.937,6.169
1680015708189,1195696541570525,7.564,0.936,6.17
1680015708190,1195696544072909,7.561,0.939,6.173
1680015708192,1195696546575371,7.56,0.938,6.174
1680015708195,1195696549077525,7.56,0.937,6.175
1680015708197,1195696551579756,7.559,0.935,6.176
1680015708199,1195696554082140,7.559,0.934,6.176
1680015708201,1195696556584294,7.559,0.932,6.176
1680015708206,1195696559086510,7.559,0.93,6.176
1680015708207,1195696561588971,7.558,0.93,6.178
1680015708209,1195696564091125,7.559,0.929,6.177
1680015708213,1195696566593510,7.56,0.926,6.177
1680015708216,1195696569095655,7.56,0.924,6.176
1680015708217,1195696571597885,7.562,0.922,6.175
1680015708222,1195696574100270,7.563,0.92,6.174
1680015708224,1195696576602732,7.564,0.917,6.172
1680015708226,1195696579104885,7.564,0.914,6.173
1680015708227,1195696581607116,7.565,0.912,6.172
1680015708229,1195696584109501,7.567,0.91,6.17
1680015708232,1195696586611732,7.568,0.907,6.169
1680015708235,1195696589113885,7.569,0.905,6.168
1680015708237,1195696591616327,7.57,0.903,6.167
1680015708239,1195696594118481,7.571,0.901,6.166
1680015708242,1195696596620865,7.575,0.898,6.161
1680015708245,1195696599123096,7.576,0.896,6.161
1680015708247,1195696601625235,7.577,0.895,6.16
1680015708249,1195696604127620,7.577,0.894,6.16
1680015708252,1195696606629774,7.577,0.893,6.16
1680015708256,1195696609132235,7.577,0.892,6.16
1680015708259,1195696611634461,7.577,0.892,6.16
1680015708262,1195696614136846,7.581,0.889,6.155
1680015708264,1195696616638999,7.581,0.888,6.155
1680015708266,1195696619141230,7.581,0.888,6.156
1680015708268,1195696621643615,7.58,0.888,6.157
1680015708271,1195696624145837,7.58,0.889,6.157
1680015708272,1195696626648221,7.579,0.889,6.158
1680015708275,1195696629150452,7.578,0.89,6.159
1680015708277,1195696631652606,7.579,0.889,6.158
1680015708279,1195696634155009,7.578,0.89,6.159
1680015708281,1195696636657163,7.577,0.891,6.161
1680015708287,1195696639159625,7.576,0.892,6.162
1680015708289,1195696641661856,7.574,0.893,6.163
1680015708290,1195696644164235,7.573,0.894,6.165
1680015708292,1195696646666389,7.572,0.895,6.166
1680015708297,1195696649168620,7.572,0.897,6.166
1680015708299,1195696651671004,7.571,0.898,6.167
1680015708299,1195696654173244,7.569,0.899,6.169
1680015708301,1195696656675629,7.568,0.9,6.17
1680015708305,1195696659177860,7.567,0.902,6.172
1680015708307,1195696661680013,7.565,0.903,6.173
1680015708309,1195696664182398,7.564,0.904,6.175
1680015708313,1195696666684552,7.563,0.907,6.175
1680015708315,1195696669187014,7.562,0.909,6.176
1680015708317,1195696671689244,7.561,0.91,6.177
1680015708320,1195696674191398,7.56,0.91,6.178
1680015708321,1195696676693783,7.56,0.911,6.179
1680015708325,1195696679196000,7.559,0.912,6.18
1680015708327,1195696681698384,7.558,0.913,6.18
1680015708329,1195696684200538,7.556,0.916,6.182
1680015708333,1195696686702986,7.556,0.917,6.183
1680015708337,1195696689205216,7.556,0.917,6.183
1680015708338,1195696691707370,7.555,0.917,6.183
1680015708339,1195696694209755,7.555,0.917,6.183
1680015708342,1195696696711986,7.556,0.917,6.183
1680015708345,1195696699214139,7.556,0.917,6.183
1680015708347,1195696701716601,7.55,0.922,6.189
1680015708349,1195696704218986,7.55,0.922,6.189
1680015708351,1195696706721139,7.55,0.922,6.189
1680015708355,1195696709223384,7.55,0.921,6.189
1680015708356,1195696711725538,7.55,0.921,6.189
1680015708359,1195696714227923,7.55,0.92,6.19
1680015708362,1195696716730384,7.549,0.92,6.19
1680015708365,1195696719232620,7.548,0.921,6.191
1680015708367,1195696721734774,7.548,0.921,6.192
1680015708371,1195696724237158,7.547,0.92,6.192
1680015708374,1195696726739389,7.547,0.92,6.193
1680015708376,1195696729241543,7.546,0.92,6.195
1680015708377,1195696731744005,7.544,0.92,6.196
1680015708379,1195696734246389,7.543,0.92,6.198
1680015708383,1195696736748543,7.545,0.917,6.195
1680015708386,1195696739250769,7.544,0.917,6.197
1680015708388,1195696741752923,7.542,0.918,6.199
1680015708392,1195696744255307,7.54,0.918,6.201
1680015708394,1195696746757769,7.538,0.919,6.203
1680015708395,1195696749260000,7.537,0.919,6.206
1680015708396,1195696751762154,7.535,0.92,6.208
1680015708399,1195696754264538,7.534,0.921,6.209
1680015708401,1195696756766769,7.532,0.921,6.211
1680015708404,1195696759268923,7.53,0.922,6.213
